66.000000,0.180822,0.000000,0.088721,0.001153,0.007912,0.014431,0.072258,0.072258,0.072258,0.291159,0.002011,0.289147,0.536901,2.802129,11.463418,2.865855,14.329273,21.787846,1.870161,0.000000,1.201597,0.663378,41.628992,1.194124,0.015523
67.000000,0.183562,0.000000,0.087949,0.001142,0.007877,0.014376,0.071851,0.071851,0.071851,0.289734,0.002001,0.287734,0.536265,2.800720,11.451680,2.862920,14.314601,21.782652,1.868622,0.000000,1.215331,0.671732,41.604053,1.199212,0.015573
68.000000,0.186301,0.000000,0.087194,0.001131,0.007843,0.014323,0.071448,0.071448,0.071448,0.288343,0.001990,0.286352,0.535642,2.799336,11.440015,2.860004,14.300019,21.777418,1.867084,0.000000,1.228991,0.680037,41.579237,1.204274,0.015623
69.000000,0.189041,0.000000,0.086455,0.001121,0.007809,0.014270,0.071049,0.071049,0.071049,0.286982,0.001980,0.285002,0.535030,2.797978,11.428421,2.857105,14.285526,21.772146,1.865546,0.000000,1.242577,0.688297,41.554543,1.209311,0.015674
70.000000,0.191781,0.000000,0.085731,0.001110,0.007776,0.014218,0.070655,0.070655,0.070655,0.285652,0.001970,0.283682,0.534430,2.796645,11.416896,2.854224,14.271120,21.766836,1.864009,0.000000,1.256093,0.696510,41.529966,1.214324,0.015724
71.000000,0.194521,0.000000,0.085021,0.001100,0.007743,0.014166,0.070265,0.070265,0.070265,0.284351,0.001960,0.282391,0.533841,2.795336,11.405440,2.851360,14.256800,21.761490,1.862472,0.000000,1.269538,0.704679,41.505505,1.219314,0.015774
72.000000,0.197260,0.000000,0.084326,0.001090,0.007710,0.014115,0.069879,0.069879,0.069879,0.283079,0.001951,0.281128,0.533262,2.794052,11.394050,2.848513,14.242563,21.756108,1.860935,0.000000,1.282916,0.712804,41.481156,1.224281,0.015825
73.000000,0.200000,0.000000,0.083645,0.001080,0.007678,0.014064,0.069497,0.069497,0.069497,0.281834,0.001942,0.279893,0.532694,2.792791,11.382726,2.845682,14.228408,21.750691,1.859399,0.000000,1.296228,0.720886,41.456917,1.229226,0.015876
74.000000,0.202740,0.000000,0.082977,0.001071,0.007646,0.014014,0.069120,0.069120,0.069120,0.280616,0.001933,0.278683,0.532136,2.791554,11.371467,2.842867,14.214333,21.745240,1.857863,0.000000,1.309475,0.728926,41.432787,1.234148,0.015926
75.000000,0.205479,0.000000,0.082322,0.001062,0.007615,0.013964,0.068746,0.068746,0.068746,0.279423,0.001924,0.277500,0.531588,2.790339,11.360270,2.840068,14.200338,21.739754,1.856328,0.000000,1.322659,0.736925,41.408761,1.239050,0.015977
76.000000,0.208219,0.000000,0.081680,0.001052,0.007584,0.013915,0.068377,0.068377,0.068377,0.278256,0.001915,0.276340,0.531049,2.789148,11.349137,2.837284,14.186421,21.734235,1.854794,0.000000,1.335781,0.744883,41.384839,1.243930,0.016028
77.000000,0.210959,0.000000,0.081050,0.001044,0.007553,0.013866,0.068011,0.068011,0.068011,0.277112,0.001907,0.275205,0.530519,2.787978,11.338064,2.834516,14.172580,21.728684,1.853259,0.000000,1.348842,0.752802,41.361017,1.248791,0.016079
78.000000,0.213699,0.000000,0.080431,0.001035,0.007523,0.013818,0.067649,0.067649,0.067649,0.275991,0.001898,0.274093,0.529997,2.786830,11.327051,2.831763,14.158814,21.723101,1.851726,0.000000,1.361844,0.760682,41.337294,1.253632,0.016129
79.000000,0.216438,0.000000,0.079824,0.001026,0.007493,0.013770,0.067291,0.067291,0.067291,0.274893,0.001890,0.273003,0.529484,2.785702,11.316098,2.829025,14.145123,21.717487,1.850193,0.000000,1.374789,0.768525,41.313667,1.258453,0.016180
80.000000,0.219178,0.000000,0.079229,0.001018,0.007463,0.013723,0.066936,0.066936,0.066936,0.273817,0.001882,0.271935,0.528980,2.784596,11.305203,2.826301,14.131504,21.711842,1.848661,0.000000,1.387677,0.776330,41.290135,1.263256,0.016231
81.000000,0.221918,0.000000,0.078644,0.001010,0.007434,0.013677,0.066585,0.066585,0.066585,0.272762,0.001874,0.270888,0.528483,2.783509,11.294366,2.823592,14.117958,21.706167,1.847129,0.000000,1.400509,0.784098,41.266695,1.268040,0.016283
82.000000,0.224658,0.000000,0.078069,0.001002,0.007405,0.013630,0.066238,0.066238,0.066238,0.271727,0.001867,0.269861,0.527993,2.782443,11.283586,2.820896,14.104482,21.700463,1.845598,0.000000,1.413287,0.791831,41.243346,1.272806,0.016334
83.000000,0.227397,0.000000,0.077505,0.000994,0.007377,0.013585,0.065894,0.065894,0.065894,0.270712,0.001859,0.268853,0.527511,2.781395,11.272861,2.818215,14.091076,21.694730,1.844068,0.000000,1.426013,0.799529,41.220085,1.277555,0.016385
84.000000,0.230137,0.000000,0.076950,0.000986,0.007349,0.013539,0.065554,0.065554,0.065554,0.269716,0.001852,0.267864,0.527036,2.780366,11.262192,2.815548,14.077740,21.688968,1.842538,0.000000,1.438686,0.807193,41.196911,1.282287,0.016436
85.000000,0.232877,0.000000,0.076405,0.000979,0.007321,0.013494,0.065217,0.065217,0.065217,0.268739,0.001845,0.266894,0.526568,2.779355,11.251577,2.812894,14.064471,21.683178,1.841009,0.000000,1.451308,0.814823,41.173823,1.287002,0.016487
86.000000,0.235616,0.000000,0.075869,0.000971,0.007293,0.013450,0.064884,0.064884,0.064884,0.267779,0.001838,0.265941,0.526106,2.778362,11.241016,2.810254,14.051270,21.677361,1.839480,0.000000,1.463880,0.822420,41.150818,1.291701,0.016539
87.000000,0.238356,0.000000,0.075342,0.000964,0.007266,0.013406,0.064554,0.064554,0.064554,0.266836,0.001831,0.265006,0.525651,2.777386,11.230508,2.807627,14.038135,21.671517,1.837953,0.000000,1.476404,0.829985,41.127894,1.296383,0.016590
88.000000,0.241096,0.000000,0.074824,0.000957,0.007239,0.013362,0.064227,0.064227,0.064227,0.265911,0.001824,0.264087,0.525201,2.776426,11.220052,2.805013,14.025065,21.665646,1.836426,0.000000,1.488879,0.837518,41.105051,1.301050,0.016641
89.000000,0.243836,0.000000,0.074315,0.000950,0.007212,0.013319,0.063904,0.063904,0.063904,0.265001,0.001817,0.263184,0.524758,2.775483,11.209649,2.802412,14.012061,21.659750,1.834899,0.000000,1.501307,0.845020,41.082286,1.305702,0.016693
90.000000,0.246575,0.000000,0.073813,0.000943,0.007185,0.013276,0.063583,0.063583,0.063583,0.264107,0.001811,0.262296,0.524321,2.774555,11.199296,2.799824,13.999120,21.653828,1.833374,0.000000,1.513689,0.852492,41.059599,1.310339,0.016744
91.000000,0.249315,0.000000,0.073320,0.000936,0.007159,0.013234,0.063266,0.063266,0.063266,0.263228,0.001804,0.261424,0.523889,2.773643,11.188994,2.797249,13.986243,21.647881,1.831849,0.000000,1.526026,0.859933,41.036987,1.314961,0.016795
92.000000,0.252055,0.000000,0.072834,0.000930,0.007133,0.013192,0.062952,0.062952,0.062952,0.262364,0.001798,0.260565,0.523462,2.772745,11.178743,2.794686,13.973429,21.641909,1.830325,0.000000,1.538319,0.867346,41.014449,1.319569,0.016847
93.000000,0.254795,0.000000,0.072356,0.000923,0.007107,0.013151,0.062641,0.062641,0.062641,0.261513,0.001792,0.259721,0.523041,2.771862,11.168541,2.792135,13.960676,21.635913,1.828802,0.000000,1.550567,0.874730,40.991984,1.324163,0.016898
94.000000,0.257534,0.000000,0.071886,0.000917,0.007082,0.013109,0.062333,0.062333,0.062333,0.260677,0.001786,0.258891,0.522624,2.770992,11.158388,2.789597,13.947985,21.629893,1.827279,0.000000,1.562773,0.882085,40.969591,1.328743,0.016950
95.000000,0.260274,0.000000,0.071422,0.000911,0.007057,0.013068,0.062028,0.062028,0.062028,0.259853,0.001780,0.258073,0.522212,2.770136,11.148283,2.787071,13.935354,21.623850,1.825758,0.000000,1.574937,0.889414,40.947267,1.333310,0.017001
96.000000,0.263014,0.000000,0.070965,0.000905,0.007032,0.013028,0.061726,0.061726,0.061726,0.259042,0.001774,0.257268,0.521805,2.769293,11.138227,2.784557,13.922784,21.617784,1.824237,0.000000,1.587059,0.896715,40.925013,1.337863,0.017053
97.000000,0.265753,0.000000,0.070516,0.000898,0.007007,0.012988,0.061427,0.061427,0.061427,0.258244,0.001768,0.256476,0.521403,2.768462,11.128219,2.782055,13.910273,21.611695,1.822717,0.000000,1.599140,0.903989,40.902826,1.342403,0.017105
98.000000,0.268493,0.000000,0.070072,0.000893,0.006983,0.012948,0.061130,0.061130,0.061130,0.257457,0.001763,0.255695,0.521004,2.767643,11.118257,2.779564,13.897821,21.605584,1.821197,0.000000,1.611182,0.911238,40.880705,1.346930,0.017156
99.000000,0.271233,0.000000,0.069635,0.000887,0.006958,0.012909,0.060837,0.060837,0.060837,0.256683,0.001757,0.254926,0.520610,2.766836,11.108343,2.777086,13.885428,21.599451,1.819679,0.000000,1.623184,0.918461,40.858651,1.351445,0.017208
100.000000,0.273973,0.000000,0.069204,0.000881,0.006934,0.012870,0.060546,0.060546,0.060546,0.255919,0.001751,0.254167,0.520220,2.766041,11.098474,2.774619,13.873093,21.593296,1.818161,0.000000,1.635147,0.925659,40.836660,1.355948,0.017259
101.000000,0.276712,0.000000,0.068775,0.000875,0.006911,0.012831,0.060258,0.060258,0.060258,0.255149,0.001746,0.253402,0.519846,2.765275,11.088615,2.772154,13.860768,21.587147,1.816645,0.000000,1.647074,0.932832,40.814729,1.360386,0.017317
102.000000,0.279452,0.000000,0.068345,0.000870,0.006888,0.012793,0.059972,0.059972,0.059972,0.254364,0.001742,0.252622,0.519498,2.764558,11.078739,2.769685,13.848424,21.581009,1.815129,0.000000,1.658966,0.939983,40.792853,1.364550,0.017376
103.000000,0.282192,0.000000,0.067916,0.000865,0.006865,0.012755,0.059688,0.059688,0.059688,0.253571,0.001738,0.251833,0.519176,2.763891,11.068846,2.767211,13.836057,21.574867,1.813615,0.000000,1.670827,0.947114,40.771024,1.368942,0.017443
104.000000,0.284932,0.000000,0.067489,0.000861,0.006843,0.012718,0.059407,0.059407,0.059407,0.252777,0.001734,0.251042,0.518877,2.763272,11.058939,2.764735,13.823674,21.568712,1.812103,0.000000,1.682660,0.954228,40.749237,1.373407,0.017516
105.000000,0.287671,0.000000,0.067066,0.000856,0.006821,0.012682,0.059128,0.059128,0.059128,0.251985,0.001731,0.250254,0.518596,2.762694,11.049021,2.762255,13.811276,21.562546,1.810591,0.000000,1.694469,0.961324,40.727488,1.377879,0.017591
106.000000,0.290411,0.000000,0.066647,0.000852,0.006800,0.012645,0.058851,0.058851,0.058851,0.251197,0.001728,0.249470,0.518331,2.762153,11.039090,2.759772,13.798862,21.556372,1.809082,0.000000,1.706256,0.968404,40.705775,1.382394,0.017670
